TBG Product Code,Product Images,Published,Featured on Homepage,Product Status,Internal Price,Collections,Branding Option,Product Tags,Occasion,Product Website Name,Product Website Description,website URL Slug,SEO Title,SEO Description,Website Image Alt Text,Vendor Product Code,Sub Category,Category,Material,Internal Tags,Slug (from Collections),Vendor,MOQ,USP,Inventory Status,Product Type
TBG-PEN-040,P 74.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/q6_1ECoLqcJ6d6teTyKywQ/ByYwCcQw8d2if8RUItJOE018nBTFH4xmGQ7gUtE4WSs0g7jI43TWreMilcwBDDKApalSrPpvKUh3np0MlhmTfl7Znpv5U_ZKYKhgxRTYLu1g5Sj3njZmOccofGeSVQ6o5L7uJNulTzSH7rRcLxI4Zw/EPnB-s_5HBVtRypUQpSftYl09kLEyU5UfF9x0yQzf74),,,,20.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,"Employee Joining Kits,Event Giveaways",Navigator Blue Ballpoint Pen,"Steady, smooth, and reliable. The Navigator Blue is a trusty everyday writer with a professional finish that works as well in a boardroom as it does at a front desk.",navigator-red-ballpoint-pen,Navigator Red Ballpoint Pen — Bold Professional Corporate Pen,"A bold red Navigator ballpoint pen with smooth, consistent ink and a strong, purposeful design. A standout choice for bulk corporate gifting, branded stationery, and promotional kits.",Red navigator ballpoint pen for professional corporate gifting,P74,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-055,P 68.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/D82jduMDqpChXj6NbDHljw/AfoVVz-y2hbjpr7P1BYNLWHZNoDm2uWpf1vTtr3nny9QRQRYVKC6xqaaqTB1dCdh8xrpo5ASx78cGAG7aVSsbwQcnomTl-j-pioTMVx7mfGVG9gBXiG90P8tWLTJNQubsNc27As5aDPgHbol6WetXg/obmbmRqcOasRlwdAt8riRb_skrfAb4dUEGWoxi1kqvU),,,,54.0,"Premium Picks,Under ₹500","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Red Glow Ballpoint Pen,"High-energy red with a mirror-like gloss finish. This pen shows up loud and proud in any gift set — bold enough to be remembered, smooth enough to be loved.",navigator-blue-ballpoint-pen,Navigator Blue Ballpoint Pen — Reliable Everyday Corporate Pen,"A steady, smooth blue Navigator ballpoint pen with a professional finish. A trusty everyday writer that performs as confidently in a boardroom as it does at a front desk.",Blue navigator ballpoint pen for office and corporate gifting,P68,Plastic Pens,Office Essentials,Plastic,Premium,"premium-picks, under-500",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-045,P 57.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/G2zK0wnpqybXl4SAL1lV3A/k9AzQ-HgW_6q8wCsQO8zZcGv5L13zMcI5s21B43Cme3twrR603ABHkCidh2K4U167X8Bl8GGvxjQyuuPgNowec9IanGmzi-jklwFryj9fLFd9JMrrNHQkBaMGbbpoGO5dpRCbMWX_qODWPwZ_KWZTQ/03l4spouZceVrnUVrkdTxVhj6gZ9y5FsObo4Tiw3Bs8),,,,6.5,"Budget Gifting,Under ₹500","UV,Laser","Premium,Branding Possible",Event Giveaways,Texpin Blue Ballpoint Pen,"Lightweight, smooth, and quietly stylish. The Texpin Blue is a versatile everyday pen that punches above its weight — ideal for office stationery kits and event giveaways.",texpin-red-ballpoint-pen,Texpin Red Ballpoint Pen — Lightweight Vibrant Corporate Office Pen,"A cheerful red lightweight ballpoint pen with smooth ink flow and a clean finish. Great for adding a pop of colour to office stationery kits, school supplies, and promotional campaigns.",Red Texpin lightweight ballpoint pen for office gifting,P57,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-041,P 75.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/J5iWPoxsxjt2cOyayfN_1Q/jaJpkm8JF_K7ympGqnSMZJdSNy2ya_9G_WyK-aK8_Gqchk-qiH7m89BYnSOgV5VKcNPIkEwPdvVxwN33OVhsZa4_lQQye_UlsMo6ldwO6ONb8exdqlziRf1ieqqYB_EL6wPgAmTzjQFL60hjTak-9w/6TVyoIEXhhSI-m4C9vksNR9HFyj4wkdFI6--gwLhF0I),,,,22.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,"Employee Joining Kits,Event Giveaways",Navigator Black Gold Ballpoint Pen,"The Navigator goes premium. A striking black barrel finished with gold accents makes this pen a cut above — smooth to write with, stunning to look at, and perfect for upscale gifting.",navigator-black-gold-ballpoint-pen,Navigator Black Gold Ballpoint Pen — Premium Executive Corporate Pen,A striking black Navigator ballpoint pen finished with elegant gold accents. Smooth to write with and stunning to look at — a premium corporate gift for discerning professionals.,Black and gold navigator ballpoint pen for premium gifting,P75,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-038,P 72.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/eIpr-54NL8SKhy-9mieAAQ/XgF0JcBVVqBYgLpCRDOFTtatOecSQCaWH_bAKLovCMHnc1gijyZWwXsV2CsEbbhn9KpNfdmoohi-gVwNqAeIfP5K8X-VC_cb5GWuwmuyKpCzyck34SQrtv0Fvt5N_EhiAspPd8TkqQM59c_9ed0dCA/ee7iRgStSFsLafXouufXdTSkOqLRz153MoIaq3yRxkg),,,,20.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,"Employee Joining Kits,Event Giveaways",Navigator White Ballpoint Pen,"Clean, bright, and boldly versatile. The Navigator White takes custom branding exceptionally well — a crisp, professional pen that looks sharp in any stationery set.",navigator-white-ballpoint-pen,Navigator White Ballpoint Pen — Clean Versatile Corporate Branding Pen,"A clean, bright white Navigator ballpoint pen with smooth ink flow and a professional finish. Takes custom logo branding exceptionally well — a crisp, versatile corporate gifting staple.",White navigator ballpoint pen for corporate branding,P72,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-036,P 45.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/W42b5-Yxufycsb5Hu9e86A/1hpUlEGusLCe9XII1-doVWGWNcFeBxVVpaEsVSgbGOihdb6R_kvx-y0JkrbBRgqgguQxXJLJIYWFebf-bn0bccXsbi8IpdkoBPHSCASXATMOXUw_1LhEFbf48n3-zDe3x1m109j9KYo7wttRrtLudQ/AHfIGWt0c_R9YXsl_3U92OoHKxMzsmVodSVlop1zggw),,,,20.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,"Employee Joining Kits,Event Giveaways",Metal Bullet Blue Pen,"Heavyweight quality in a compact form. This metal bullet pen in deep blue delivers a satisfying, executive-grade writing experience — a premium gift that speaks before it writes.",metal-bullet-blue-ballpoint-pen,Metal Bullet Blue Pen — Premium Metal Ballpoint Pen for Executives,"A solid blue metal-barrelled bullet pen with a satisfying executive weight and premium finish. Compact, powerful, and built to impress — a high-impact upgrade for corporate gift sets.",Blue metal bullet ballpoint pen for premium executive gifting,P45,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-053,P 66.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/gXyruswx1PQDBgUE055mBQ/7Yjtkpn84WyUN_0Z_tKRtg5yz2q1DibYAtUgJFODuBiSVJ6ZRS9eczelumg6qpUxTDwBar_1YJNDJRg0crB6bcqI_NJYX3Q_JeTHmhL7AwDzstpPuWxhonES7UvzQpIgmY2bOQh8tWV-jJF8HvIbQg/Zk7ABdpxtJDZXUzJMTnKyfXGe4fSFb8S6-vDyitiQ0A),,,,43.5,"Premium Picks,Under ₹500","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Black Square Ballpoint Pen,"Structured, modern, and unapologetically bold. This square-barrelled black pen combines clean design with smooth writing — a contemporary choice for executive gifting.",black-square-ballpoint-pen,Black Square Ballpoint Pen — Structured Modern Corporate Office Pen,"A bold black ballpoint pen with a sharp structured square barrel for a modern, contemporary look. Smooth-writing, anti-roll, and a sleek choice for executive gifting and branded stationery.",Black square barrel ballpoint pen for modern corporate gifting,P66,Plastic Pens,Office Essentials,Plastic,Premium,"premium-picks, under-500",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-060,P 81.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/P1u9qaJRzGXEx-uEf4--SA/lusI8iACYZ8sAKPNwrL-0We6WG2cYfdr_6hRzaETu-IPw4b7loQr1P7nCFvntbJhMszM9ENWhtASGAwKIot62yYUhzcCu57eh3dik_aZMaE7ZPaw1tmrMXM5VRbJQNR0ObLCXbC2b6oKIlQuCyAa8A/hZoHuhmkqioEf22nxTEG8pF4tSEozKz9Lz8_ZjLEvvw),,,,14.3,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Zesto Multicolour Ballpoint Pen Set,"Life's more colourful with Zesto. A fun, vibrant mix of ballpoint pens in an assortment of colours — a lively gifting option for teams, events, and anyone who likes options.",zesto-multicolour-ballpoint-pen-set,Zesto Multicolour Ballpoint Pen Set — Vibrant Corporate Gift Pens,"A fun, vibrant assortment of smooth ballpoint pens in a mix of cheerful colours. A lively and practical corporate gifting choice for teams, events, and anyone who appreciates variety.",Multicolour assorted ballpoint pen set for fun corporate gifting,P81,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-033,P 42.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/o9_Kf95VjvM74y3y04e2gg/2sYtv8QAld_zGnW4wIARA1l_WBFdDjFbBw_w6SXyrPZjABWClZcRiky_CPhWCXOEEOQ3D360eT2GoUsKX8Z96ciD8KHmpmiIxY2tabQQ05VgEoZSIunSGgetLOanCYDYRo7nS2MQ-9ZjWYjKb5w8Mg/phSZWckQFK9gFr__hPj1cPtWwH5KHKO-TKQE36fuMn0),,,Website Ready,20.0,"Budget Gifting,Under ₹500","UV,Laser","Minimalist,Branding Possible","Employee Joining Kits,Event Giveaways",Mercedes Prestige Pen,"Inspired by iconic curves and precision engineering, this sleek ballpoint pen delivers a premium writing experience with head-turning design. The pen that makes people ask where you got it.",executive-premium-ballpoint-pen,Mercedes-Style Ballpoint Pen — Premium Curved Grip Corporate Pen,"A sophisticated ballpoint pen inspired by the iconic Mercedes design — curved, sleek, and built to impress. A premium corporate gift for discerning professionals and high-value clients.",Mercedes-Style Ballpoint Pen — Premium Curved Grip Corporate Pen,P42,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-CH-27,"CH 02 A.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/ActKpwfpd4DTvaBiXTK7aQ/S1wKxARRAAz5ip--fsd1SnNVDywxNc-nPeu0QmRbHI5K4hUSe1DDKZcgsf1hnrokIYlW3c_2FRrvZwHQBNUJ9RfQaBZiHIsNRnaeka0k3dSAUMjvSNn4_D4B8SYWolhUBl-LzAPcMR7RMLTW2wZ9Tw/q8IweZYnDqOVTLQGNlfgXnV1yZz_pudh8LUvTTB4Aiw),CH 02 B.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/k99Bo5fsoKen9lnWGxF6jA/Gz_otaRXw_cDmkRkNSzek38azPvbJCCYT7QvTGDYUFeZFmF8bl3qDAXQjyUBn2YrHdsaxrIBlLiAaBy8e0xY2-76L6gl9A0ppzmZ3CZGJJPHi3AD-O3MsoHdIsLlra4XE-YSG9KAZBTeq3TmJW3SCQ/pdd88dQ7rfnERjn2TprtVz76FIQJKfsmJuGduxb2WM8)",,,,70.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Fabric Finish Card Holder,"Stylish fabric finish card holder crafted for modern professionals. Ideal for corporate gifting, executive accessories, and office use.",fabric-finish-card-holder,Fabric Finish Card Holder for Professionals,"Premium fabric finish card holder for executive gifting, office accessories, and corporate branding opportunities.",Fabric finish card holder for business and executive use,CH02,Card Holder,Office Accessories,Fabric,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CH-29,"CH 07 A.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/L7TUDRO-430QvdKWKbVTkA/pYbdn0LGerUSHP5qcirXJLA3q90F_ZUAcpUNS5nHqFgSXrc7F_teQ83K_jLPDqgrzkrdHWoMDsao5zN41_Sc-WEBsbohnwcs-Skt_G4B3ocpsRNdjCe8GDIPW-I8v-sNnjJK8WBy7Hy3LmTYBXmm7g/teaW5PhdO1zK-V31LUtJy8I8iPukn2VeAnVjdu7edQ8),CH 07 B.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/CUEGEhZni9TY4MWYbgOsvQ/TmQFLR6COtdD9UV5EDFvMud4fmAKfAOqfInENCUvE4k6Z14mjpn7MOEgzO4Ni-DYtnezxANQeUkypzzhYq2dkMeIsJV9bPTJnUiKQ2DiotVDyoJJALOpHX7cG2slS6JzHd0pGO1OAdRTBK5D8OXgyg/M860xwT__f8SNV58vqjeoruuE81T2O8tPjJRR486jvo),CH 07 C.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/lMW5P9O0C0hwTyEoT2vOaw/gNJXrsc4G8I5YZnnQzgCYaXORtuFRq1PZTJG42YF4Z-mnT1SA6rjOZfggDsHouJz9-Bmj9dEwjo0m7a4BGKTca94i0vZFSrzx1J4NDMw4P9IO8zVfLhTmxMTBRdgKfnb1KLtsIcBLYiNfNfq8rmelw/01LojSoVM6CpckH49_vJCiz9FgVLiPxY9p-FmWJrutw)",,,,65.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Double Metal Strip PU Card Holder,Modern PU card holder featuring dual metal strip detailing for a sophisticated and premium executive look.,double-metal-strip-pu-card-holder,Double Metal Strip PU Card Holder,Stylish PU card holder with dual metal strip accents for executive gifting and professional business use.,PU card holder with double metal strip detailing,CH07,Card Holder,Office Accessories,PU Leather,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CH-32,"CH 13.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/HrkWicM05cmpjIcpetFUeA/l1Q3ARrIoi8isWtnYduNgmZep2QBXZ1Qnt0fYu6dtZB1IiLMaXcF2EWuWsqT1_SVQuRg-wXRJhDBr7p9oBPeR8xsMCmt4uJoSW6FD_cHNaT_vaFaB8tIN8X-e3CsZGmNDnCsXzK7ZPkqpg0CZachjw/tfcLGv5mpTYCEryuDOUnnc4vnlAiq09QMOy77-wVqHE),CH 14.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/iaFs4gZbaDLwKgw2sTWs0w/aGmb6SIao_Hto7gcKTS9K_qOlEUNxKecQFaSg4GLRPuatYUyHcfOBn0J6s3mRuCXPsseH6zn4DKwxh5RqCyb8l7kW0xgZV4Hk_BJyE4HMHEuuc5aFGdqE6GOr5EaHJGruw6eODtII4oA-fDiQXrIxQ/PoZgruVPlYJk2nghJXUlzqXPu-vpiHZo_h8ZrQGdFz4)",,,,55.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Basic PU Business Card Holder,"Minimal and professional PU finish business card holder ideal for daily office use, networking events, and corporate gifting.",basic-pu-business-card-holder,Basic PU Business Card Holder,"Sleek PU business card holder for executive gifting, conferences, and professional office accessories.",Basic PU finish business card holder for professionals,CH13,Card Holder,Office Accessories,PU Leather,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CH-31,"CH 10 A.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/0CJMozFAc2tzGB_fRNamlA/rseCIvX1yjKnkzi5aqSxZ7gRgViCrGvJBGebdjC86UNFIoZ6v16L6LTA4LMYGB5SsjYY5NcYGqupjx7wr3FBqksCiLUAocskmwicf1oWlcEyLzXdxnQIgIznVcDEZxrfHsOmN8QnyV9uXg2Twl69KQ/VMVo3_t8tUh8iHYhNJs9oujD4sw0Cko5h_lG6_Kg7aw),CH 10 B.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/KX3SoP0l166A6LboUl-0qw/kSJdmn7KsJIqqOW4F9ed1AIoBSghXHcHjLb1W9pNTGxIt3EM8iZ8fJlZA5af-eF8HuA4zuKdndbRTb-RPwGaJtMvCAtGZ9ing_WnlA0cngC5cV4mDgZ13SO6icmzv1YhnStHF1AfpLI_RYLlaygkOQ/dp3E2H8wJUPAG9RQuhw2LIQ5CMTM3mSg6NVkMz3Vs_A),CH 10 C.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/CCkflF_4h_7JsgxwaADLzw/61tZq-epH-nTZtW0YrzjKCgeJGP_PB-rlz4aYylO2Xg-2SyWRTFfBPe9p4rSh2IjMrzabGLFOUDkX7pymKZKgX-WkJs382TCKtY6ir4rTPlpYfuYqyT9fwnmTUokDTIPMGezyr1BIsEVNxLHh2n5fA/Ig0iVAsiRNwhpZTdp7WVQi0CxWHRiCIzMIlA0lUzd9Q)",,,,65.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Curved Flap PU Card Holder,Elegant vertical PU card holder featuring a curved flap design for a stylish and professional corporate accessory.,curved-flap-pu-card-holder,Curved Flap PU Card Holder for Executives,"Premium curved flap PU card holder for office professionals, conferences, and executive corporate gifting.",Vertical PU card holder with curved flap design,CH10,Card Holder,Office Accessories,PU Leather,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-BAG-63,"JB 02 Medium.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/n6mVYv5oUUMfKDONTu-vMw/yDZBtwuWX-yERkG5iOHPChZgQ6wb2_XGYFU5DLUi4qb4e0RkYKhuzmMBID8m7mIoPlh1KOgNAKhiVs3dycndEibs1K8_fedoi6iDXrVv3hQGceM7AxNTbSBN8DAjBREAfjTNFaSfVr0mtz3cKm8wPTWKXZTf_GWMk95T0r7MOLw/tt-CqMx4uh4q9Yf7hThznl7ycx8HbgvjB2xerjw07BU),JB 03 Large.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/6YTyXNup9xwVibq0vjQvCg/P4cXfoHsIBbpvvFBTAgKWW9VWyydOmz8dRVfWax9e31CYGPnsWf6oBkODwGKYjM8JpdOlafO5h4xR7a_F0E4WPlyBvY-S49DoADzgvhX0CUD3QyPH6Fz2EsiaJnv1PlRYYVYwmpQVerhixZXsncTb23v4ubdxieaKojwJ2bV4dU/hIKFFuBItwHNUgTWzHtKd5-iFmDDWVSgL37fLi_EamE)",,,,125.0,Sustainable Choices,"DTF,Screen ","Branding Possible,Sustainable","Employee Joining Kits,Event Giveaways",Jute Tote with Black Accents,"Earthy texture meets modern detailing. This jute bag combines natural fibre with sleek black accents — a sturdy, sustainable carry-all that looks as good as it performs.",jute-bag-with-black-accents,Jute Bag with Black Accents — Eco-Friendly Tote,"A sturdy jute tote bag with sleek black accents for a modern, sustainable look. An eco-friendly corporate gift or everyday carry-all with natural charm.",Jute tote bag with black accent detailing,JB02,Jute Bag,Carry Bags,Jute,,sustainable-choices,Jainex Corporate Gifts,,,,
TBG-BAG-64,"JB 04 Zipper Small.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/qC-e_eBO-PqRzftt8oHuhA/jvyiZitUQdxfY1D_cayoiB7NsfCBRCBg0ZCYSlTzLM8ra_tT0RFzESPueHQW2CVYCKf8zJjwsjb24h8xy9V87eJDKegA-rpVCU8jhOZdwCOVQyzTX0UXiEbBGdD-rnNErFklBWC1JEXPGEqRbgEbnF30kJ9bMAjD6BHvUfaomOU/GXK1zzLmKOBR_eP003rI5IN3LcB2vtk1krhP9Ydy4G8),JB 05 Zipper Big.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/kVYmv1d0fqcxYmmnLfAfeQ/SDDs3Xh9LnljIJ7Uo0djJWpIEpuaJ9pIdzoVjPMvDgh-M97popZI5XIxAqZo4-fjRo975RzozuXETauMZ7v-XBwUFM5m9vtbr8ClTZc2P8yCbsx8X43deLlR_BlczuwZO4P8ihiizBSMzsnfgL5-crb-BEgFZkaboFXpPZuAYPo/cwJdjhifumwPQLDLR9RiNEgWfdr2Li-4RJT6ZtWpzKY)",,,,125.0,Sustainable Choices,"DTF,Screen ","Branding Possible,Sustainable","Employee Joining Kits,Event Giveaways",Secure Zip Jute Bag,"All the charm of jute, with the security of a zip. This bag keeps your belongings safely tucked away while staying true to its natural, sustainable roots — practical for everyday use.",zipper-jute-bag,Zipper Jute Bag — Secure Eco-Friendly Tote,"A secure zip-top jute bag combining sustainability with everyday practicality. A sturdy, eco-conscious carry option for work, travel, and corporate gifting.",Jute bag with zipper closure for everyday use,JB04,Jute Bag,Carry Bags,Jute,,sustainable-choices,Jainex Corporate Gifts,,,,
TBG-BAG-66,"PAP BL 08.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/x--b5jzeM8xWztob_NjFjQ/TgDegNYJCOixPJIencdXeDG9yAN9nRcuH0-FSpEu6RpZhwAbQMZto9JRVKk5UiMyJQlP1l4Xzzfyc2KwRRYVTFuTvXvIBksPiSma-ytrOBILUJB9JnV2SFbHN3H2jaxE5gbaDjxtzCTKjvAM6huBXNk3f4OB-3vXK2aCumvbbw0/mmjLlrtute9eLehe8YNEBFpK_j07M6onv8Snv_vqm7w),PAP BM 07.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/oYNkXF31ZLlRvJ2sxdy97Q/WeND1R-tIdjmZOV16uU6Yn3_8-8wzQgIjsqzjfo_gyYow46VeZLQubXH-r3BkLt81HmoMb-oeR_FKnpqfRZgWJZGEhRlqLbLBbwwzap8C9qUAeOZ0EtHR_n9LQTICfFKhGXKZo3PrdhJPoZ2WDLbmM5wkavcmqUhlCgKPP9Ygjg/UVi3DgzDEzSt_ZpqVEok8yeXfBcbeD6tiMhZY0I9xCU),PAP BS 06.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/unFOZn8R9v-mSyFGVvqENg/ltRu8eB3we4wL7W-vJGZoq7s6ah-690kyqB9tI2_65hxWrTFA0lsJoPEynSeJdEiDUlRyzBuu3Gd8Qr4u4eWF1yXk5LeRcOivHZ2rDPUwowNUbUf8aZXJN7JeBRQjnpxMgchqgNhanpzyyxbbvFdESCbM3SqtLw0e2BX8If95lM/S26QOUVKQRXbADe9HcsdJk8k18VEpCgNaqopAqjAxnk)",,,,50.0,,Screen ,,,Classic Black Paper Bag," Simple, sturdy, and always in style. This black paper bag offers a clean, premium presentation for gifts, retail packaging, or everyday carrying needs.",paper-bag-black,Black Paper Bag — Premium Eco-Friendly Carry Bag,"A sturdy black paper bag offering a clean, premium presentation. An eco-friendly packaging or gifting solution for retail, events, and corporate use.",Black paper bag for gifting and retail packaging,PAPBL08,"""Paper
  Bag""",Carry Bags,Paper,,,Jainex Corporate Gifts,,,,
TBG-BAG-65,"DSB 01.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/AlEXcFYkwMRRpBP79pgTNw/Hw5wKWUwyZDjT3aLgpghUvVSOacvCavV96T0myyv-eRI-wtWYWdEiv5BKeJo6Mnd0500FNL-Y1YeayxVtXRTzedGYuj9R608F4oDPC_BcPCVkGpLrl6Kau2wDq5rA6E45_KoCTxEDfnCYVguPsgzDA/glHVn3ECXgK8yPMxmCr7-wKXo49UO4az1-_9YB6Vr8Q),DSB 02.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/wgH9TRyXqnvSKPnVdwQMrA/D4uYsM-mYtP9Dk1rP-Y_kswT2VdPc6P_7XUPDY7fcIkq1XY1_lRfuWYOz_QF2HG8Fa4-bDmbPFjKoFrMHfH2kQhWDha7Qstt7alIYhr3_Hojo6t-ibL8Zct6Wlcxi2r3CoPZAfdKQf8oCkP5h44SoA/KkO2iUgNi6qT6OPCPq1R13OXpm4Npwnggdwr7fsohm8)",,,,130.0,Sustainable Choices,"DTF,Screen ","Branding Possible,Sustainable","Employee Joining Kits,Event Giveaways",Cotton Sling Bag,"Light, breathable, and effortlessly easy to carry. This cotton sling bag is designed for quick errands and everyday essentials — a casual companion that goes wherever you do.",cotton-sling-bag,Cotton Sling Bag — Lightweight Everyday Carry Bag,"A lightweight cotton sling bag designed for effortless everyday carrying. A casual, sustainable accessory ideal for errands, events, and corporate giveaways.",Lightweight cotton sling bag for everyday carry,DSB01,Cotton Tote Bag,Carry Bags,Fabric,,sustainable-choices,Jainex Corporate Gifts,,,,
TBG-BAG-67,"PAP WL 05.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/9TUIe_7hV5ZGKRHNGHKNYQ/E8BoVcbUXSltcRodd4m_6SJc_m2usQseyjvlBYWwhaXgvQSWPkn3OKmjqUZIvuzi_F8vnSd_zWfgNvpbNzLOKzCPrfJNKd-KYuSBwy92kUHLyQ7omBndjds96tu5CoNcRrlVcE7l7BVxQm7nw4KBEggATbgeyvZNI7qxicDS9FA/HGv5RMZ9z6i54To-DLDVIS4wkjmaqcT4ATdypw18pbY),PAP WM 04.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/vhGQM85yo0SUP911Ay8Y_Q/MrWWd7mTUz2Aw2nDLUmxUh8F-WgJZaF0ZzwC4BNe4SgmL9iXV7_BzbMyuBP25LkXa0HcylqSP59vBOYfc3vKnzzVYTV-bP-7G2g3mAeP6tkq2XBFNXusTSPj8tnbFTiGuHV83RQaDRcxPapEJ-Axp4DLtmPmMfSKezjAL_4R9Ng/n-h2OPIAHvBYh9xeUI5NuW6FO13F7zTXvvPD_C0W3ao)",,,,35.0,,Screen ,,,Classic White Paper Bag,"Clean, crisp, and endlessly versatile. This white paper bag offers a fresh, minimal presentation that suits any occasion — from retail packaging to thoughtful gift wrapping.",paper-bag-white,White Paper Bag — Premium Eco-Friendly Carry Bag,"A clean, versatile white paper bag offering a minimal, premium presentation. An eco-friendly packaging solution for retail, gifting, and corporate branding.",White paper bag for gifting and retail packaging,PAPMed04,"""Paper
  Bag""",Carry Bags,Paper,,,Jainex Corporate Gifts,,,,
